Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,41.520000,41.680000,40.799999,40.970001,40.733654,107474200
2020-03-06,40.270000,40.389999,39.810001,40.130001,39.898499,104006900
2020-03-09,37.230000,38.099998,36.599998,37.389999,37.174305,143376900
2020-03-10,38.950001,39.330002,38.169998,39.290001,39.063347,142773700
2020-03-11,38.200001,38.330002,37.220001,37.459999,37.243900,137795400
2020-03-12,34.130001,34.669998,32.889999,33.709999,33.515533,171341200
2020-03-13,36.610001,36.700001,34.380001,36.139999,35.931515,128272900
2020-03-16,32.000000,33.480000,31.590000,31.629999,31.447533,101553900
2020-03-17,32.560001,33.810001,32.029999,33.810001,33.614960,92310900
2020-03-18,30.910000,32.020000,30.150000,30.889999,30.711802,101136100
2020-03-19,30.809999,31.549999,30.250000,31.129999,30.950417,68919700
2020-03-20,32.590000,32.720001,31.250000,31.360001,31.179092,100290200
2020-03-23,31.059999,31.160000,30.100000,30.610001,30.433418,97832900
2020-03-24,32.610001,32.970001,32.349998,32.910000,32.720150,84450500
2020-03-25,33.509998,34.529999,33.189999,34.070000,33.873459,79588900
2020-03-26,34.360001,35.450001,34.279999,35.360001,35.156017,89991500
2020-03-27,33.450001,33.959999,33.189999,33.349998,33.157608,74103800
2020-03-30,33.470001,33.930000,33.220001,33.900002,33.704441,47544900
2020-03-31,33.980000,34.549999,33.919998,34.130001,33.933113,64131300
2020-04-01,33.099998,33.330002,32.619999,32.669998,32.481533,65580600
2020-04-02,33.290001,33.939999,33.200001,33.770000,33.575188,55784000
2020-04-03,33.689999,33.860001,32.950001,33.130001,32.938881,68672500
2020-04-06,34.439999,34.950001,34.299999,34.939999,34.738438,82394800
2020-04-07,36.090000,36.119999,35.049999,35.119999,34.917400,74322600
2020-04-08,35.209999,35.570000,34.939999,35.480000,35.275322,47112900
2020-04-09,35.860001,36.090000,35.259998,35.349998,35.146072,67239300
2020-04-13,35.340000,35.450001,35.000000,35.400002,35.195786,38193400
2020-04-14,36.209999,36.480000,36.009998,36.209999,36.001110,52817400
2020-04-15,35.349998,35.459999,35.119999,35.279999,35.076477,60775200
2020-04-16,35.779999,35.820000,35.349998,35.470001,35.265381,37215100
2020-04-17,36.430000,36.480000,36.000000,36.259998,36.050823,40870300
2020-04-20,35.880001,36.240002,35.730000,35.799999,35.593475,44402700
2020-04-21,34.980000,35.180000,34.740002,34.810001,34.609192,46166600
2020-04-22,35.779999,35.869999,35.689999,35.759998,35.553707,37455800
2020-04-23,36.040001,36.290001,35.610001,35.630001,35.424461,40733100
2020-04-24,35.689999,35.740002,35.250000,35.580002,35.374748,30553700
2020-04-27,36.049999,36.369999,35.990002,36.299999,36.090591,30617400
2020-04-28,36.820000,36.849998,36.349998,36.369999,36.160187,34463600
2020-04-29,36.990002,37.500000,36.919998,37.430000,37.214073,45483100
2020-04-30,37.240002,37.360001,36.400002,36.639999,36.428631,59177700
2020-05-01,35.750000,35.880001,35.200001,35.320000,35.116245,56829000
2020-05-04,35.459999,35.740002,35.320000,35.700001,35.494057,37036200
2020-05-05,36.060001,36.240002,35.860001,35.900002,35.692902,41772700
2020-05-06,36.119999,36.160000,35.770000,35.790001,35.583538,36584500
2020-05-07,36.130001,36.240002,35.910000,36.080002,35.871864,36883300
2020-05-08,36.540001,36.950001,36.509998,36.840000,36.627480,60613600
2020-05-11,36.619999,36.840000,36.560001,36.599998,36.388863,31053700
2020-05-12,36.900002,37.160000,36.450001,36.459999,36.249668,49641400
2020-05-13,36.869999,36.950001,36.150002,36.389999,36.180073,55002900
2020-05-14,35.689999,36.590000,35.560001,36.529999,36.319267,58633700
2020-05-15,35.959999,36.200001,35.840000,36.029999,35.822151,40402000
2020-05-18,36.919998,37.520000,36.910000,37.439999,37.224014,47488200
2020-05-19,37.380001,37.560001,37.119999,37.139999,36.925747,36152600
2020-05-20,37.730000,37.910000,37.419998,37.630001,37.412922,43140300
2020-05-21,37.400002,37.529999,37.020000,37.200001,36.985401,42845500
2020-05-22,36.619999,36.619999,36.310001,36.430000,36.219845,47355000
2020-05-26,37.580002,37.730000,37.189999,37.230000,37.015228,54511200
2020-05-27,37.400002,37.430000,36.910000,37.349998,37.134533,47182400
2020-05-28,37.470001,37.650002,37.070000,37.090000,36.876038,53388700
2020-05-29,37.349998,37.799999,37.090000,37.730000,37.512344,63740700
2020-06-01,38.080002,38.630001,38.009998,38.599998,38.377323,49360200
2020-06-02,39.070000,39.570000,38.980000,39.520000,39.292019,54010500
2020-06-03,40.049999,40.520000,39.990002,40.439999,40.206711,60769300
2020-06-04,39.910000,40.180000,39.669998,39.869999,39.639999,50969300
2020-06-05,40.900002,41.160000,40.820000,40.919998,40.683941,52467500
2020-06-08,40.799999,41.189999,40.560001,41.169998,40.932499,39777100
2020-06-09,40.580002,40.980000,40.430000,40.889999,40.654114,44389800
2020-06-10,41.009998,41.310001,40.669998,41.189999,40.952381,81172700
2020-06-11,39.860001,40.080002,38.990002,39.040001,38.814789,91271100
2020-06-12,40.020000,40.099998,39.279999,39.869999,39.639999,73777900
2020-06-15,38.619999,39.509998,38.500000,39.279999,39.279999,76868600
2020-06-16,40.270000,40.270000,39.250000,39.529999,39.529999,79638000
2020-06-17,39.869999,40.110001,39.790001,39.910000,39.910000,61471100
2020-06-18,39.810001,40.080002,39.799999,39.930000,39.930000,48131400
2020-06-19,40.470001,40.480000,39.779999,39.919998,39.919998,72411300
2020-06-22,40.189999,40.500000,40.099998,40.410000,40.410000,39024200
2020-06-23,40.889999,41.070000,40.759998,40.799999,40.799999,32995800
2020-06-24,40.639999,40.759998,39.980000,40.259998,40.259998,51150200
2020-06-25,40.119999,40.439999,39.980000,40.430000,40.430000,48199000
2020-06-26,40.310001,40.330002,39.770000,39.939999,39.939999,53901200
2020-06-29,39.950001,40.139999,39.720001,40.119999,40.119999,34712700
2020-06-30,40.049999,40.090000,39.740002,39.990002,39.990002,67644600
2020-07-01,40.209999,40.590000,40.180000,40.439999,40.439999,51766200
2020-07-02,41.310001,41.599998,41.180000,41.360001,41.360001,42240200
2020-07-06,42.779999,43.150002,42.779999,43.139999,43.139999,69159900
2020-07-07,42.590000,42.880001,42.400002,42.419998,42.419998,34004100
2020-07-08,43.000000,43.520000,42.950001,43.520000,43.520000,42278100
2020-07-09,43.900002,43.959999,43.130001,43.520000,43.520000,64950400
2020-07-10,43.230000,43.299999,42.950001,43.240002,43.240002,45293500
2020-07-13,43.540001,43.860001,42.869999,42.950001,42.950001,47039600
2020-07-14,42.450001,43.130001,42.349998,43.009998,43.009998,56528000
2020-07-15,43.270000,43.349998,42.970001,43.139999,43.139999,48309100
2020-07-16,42.310001,42.570000,42.250000,42.529999,42.529999,36512000
2020-07-17,42.840000,42.860001,42.549999,42.770000,42.770000,40913000
2020-07-20,43.009998,43.369999,42.889999,43.320000,43.320000,23319300
2020-07-21,44.000000,44.020000,43.700001,43.720001,43.720001,44423400
2020-07-22,43.709999,43.709999,43.290001,43.529999,43.529999,31232200
2020-07-23,43.500000,43.669998,42.970001,43.180000,43.180000,39243400
2020-07-24,42.720001,43.139999,42.630001,43.139999,43.139999,30184800
